Date	Time	Longitude	Latitude	Block	Season	Year	Month
2008-09-24	14:09:08	126.98951	-9.68841	H	Winter	2008	August
2008-09-24	14:10:08	126.99011	-9.6896	H	Winter	2008	August
2008-09-24	14:11:08	126.99068	-9.6908	H	Winter	2008	August
2008-09-24	14:12:08	126.99128	-9.692	H	Winter	2008	August
2008-09-24	14:13:08	126.99185	-9.69318	H	Winter	2008	August
2008-09-24	14:14:08	126.99245	-9.69436	H	Winter	2008	August
2008-09-24	14:15:08	126.99306	-9.69555	H	Winter	2008	August
2008-09-24	14:16:08	126.99364	-9.69672	H	Winter	2008	August
2008-09-24	14:17:08	126.99421	-9.69789	H	Winter	2008	August
2008-09-24	14:18:08	126.99481	-9.69906	H	Winter	2008	August
2008-09-24	14:19:08	126.99538	-9.70025	H	Winter	2008	August
2008-09-24	14:20:08	126.99597	-9.70144	H	Winter	2008	August
2008-09-24	14:21:08	126.99657	-9.70263	H	Winter	2008	August
2008-09-24	14:22:08	126.99714	-9.70382	H	Winter	2008	August
2008-09-24	14:23:08	126.99773	-9.705	H	Winter	2008	August
2008-09-24	14:24:08	126.99833	-9.7062	H	Winter	2008	August
2008-09-24	14:25:08	126.99892	-9.70742	H	Winter	2008	August
2008-09-24	14:26:08	126.99952	-9.70861	H	Winter	2008	August
2008-09-24	14:27:08	127.00012	-9.70981	H	Winter	2008	August
2008-09-24	14:28:08	127.00072	-9.71102	H	Winter	2008	August
2008-09-24	14:29:08	127.0013	-9.71221	H	Winter	2008	August
2008-09-24	14:30:08	127.00189	-9.7134	H	Winter	2008	August
2008-09-24	14:31:08	127.00246	-9.71455	H	Winter	2008	August
2008-09-24	14:32:08	127.00305	-9.71578	H	Winter	2008	August
2008-09-24	14:33:08	127.00362	-9.71698	H	Winter	2008	August
2008-09-24	14:34:08	127.00422	-9.71819	H	Winter	2008	August
2008-09-24	14:35:08	127.00481	-9.7194	H	Winter	2008	August
2008-09-24	14:36:08	127.00542	-9.7206	H	Winter	2008	August
2008-09-24	14:37:08	127.00601	-9.72179	H	Winter	2008	August
2008-09-24	14:38:08	127.00661	-9.72299	H	Winter	2008	August
2008-09-24	14:39:08	127.00724	-9.72419	H	Winter	2008	August
2008-09-24	14:40:08	127.00784	-9.72541	H	Winter	2008	August
2008-09-24	14:41:08	127.00843	-9.72661	H	Winter	2008	August
2008-09-24	14:42:08	127.00902	-9.7278	H	Winter	2008	August
2008-09-24	14:43:08	127.00958	-9.72899	H	Winter	2008	August
2008-09-24	14:44:08	127.01017	-9.73018	H	Winter	2008	August
2008-09-24	14:45:08	127.01077	-9.73141	H	Winter	2008	August
2008-09-24	14:46:08	127.01138	-9.73261	H	Winter	2008	August
2008-09-24	14:47:08	127.01197	-9.73384	H	Winter	2008	August
2008-09-24	14:48:08	127.01256	-9.73503	H	Winter	2008	August
2008-09-24	14:49:08	127.01316	-9.73622	H	Winter	2008	August
2008-09-24	14:50:08	127.01377	-9.73741	H	Winter	2008	August
2008-09-24	14:51:08	127.01435	-9.73862	H	Winter	2008	August
2008-09-24	14:52:08	127.01494	-9.7398	H	Winter	2008	August
2008-09-24	14:53:08	127.01554	-9.74103	H	Winter	2008	August
2008-09-24	14:54:08	127.01615	-9.74225	H	Winter	2008	August
2008-09-24	14:55:08	127.01675	-9.74342	H	Winter	2008	August
2008-09-24	14:56:08	127.0173	-9.74461	H	Winter	2008	August
2008-09-24	14:57:08	127.01788	-9.74581	H	Winter	2008	August
2008-09-24	14:58:08	127.01851	-9.747	H	Winter	2008	August
2008-09-24	14:59:08	127.01912	-9.74818	H	Winter	2008	August
2008-09-24	15:00:08	127.01969	-9.74941	H	Winter	2008	August
2008-09-24	15:01:08	127.02018	-9.75067	H	Winter	2008	August
2008-09-24	15:02:08	127.02063	-9.75195	H	Winter	2008	August
2008-09-24	15:03:08	127.02112	-9.7532	H	Winter	2008	August
2008-09-24	15:04:08	127.02163	-9.75444	H	Winter	2008	August
2008-09-24	15:05:08	127.02214	-9.75572	H	Winter	2008	August
2008-09-24	15:05:24	127.02228	-9.75606	H	Winter	2008	August
2008-09-24	16:50:26	126.98825	-9.77853	H	Winter	2008	August
2008-09-24	16:51:26	126.9867	-9.77812	H	Winter	2008	August
2008-09-24	16:52:26	126.98602	-9.77686	H	Winter	2008	August
2008-09-24	16:53:26	126.98545	-9.77558	H	Winter	2008	August
2008-09-24	16:54:26	126.98487	-9.77432	H	Winter	2008	August
2008-09-24	16:55:26	126.98426	-9.77306	H	Winter	2008	August
2008-09-24	16:56:26	126.98368	-9.77178	H	Winter	2008	August
2008-09-24	16:57:26	126.98309	-9.77051	H	Winter	2008	August
2008-09-24	16:58:26	126.98251	-9.76925	H	Winter	2008	August
2008-09-24	16:59:26	126.98192	-9.76799	H	Winter	2008	August
2008-09-24	17:00:26	126.98132	-9.76673	H	Winter	2008	August
2008-09-24	17:01:26	126.9807	-9.76546	H	Winter	2008	August
2008-09-24	17:02:26	126.98008	-9.76421	H	Winter	2008	August
2008-09-24	17:03:26	126.97947	-9.76295	H	Winter	2008	August
2008-09-24	17:04:26	126.97885	-9.76166	H	Winter	2008	August
2008-09-24	17:05:26	126.97826	-9.76039	H	Winter	2008	August
2008-09-24	17:06:26	126.97762	-9.75913	H	Winter	2008	August
2008-09-24	17:07:26	126.97701	-9.75787	H	Winter	2008	August
2008-09-24	17:08:26	126.97641	-9.7566	H	Winter	2008	August
2008-09-24	17:09:26	126.97582	-9.75534	H	Winter	2008	August
2008-09-24	17:10:26	126.97524	-9.75411	H	Winter	2008	August
2008-09-24	17:11:26	126.97465	-9.75286	H	Winter	2008	August
2008-09-24	17:12:26	126.97405	-9.75162	H	Winter	2008	August
2008-09-24	17:13:26	126.97345	-9.75038	H	Winter	2008	August
2008-09-24	17:14:26	126.97287	-9.74912	H	Winter	2008	August
2008-09-24	17:15:26	126.9723	-9.74785	H	Winter	2008	August
2008-09-24	17:16:26	126.97174	-9.7466	H	Winter	2008	August
2008-09-24	17:17:26	126.97116	-9.74533	H	Winter	2008	August
2008-09-24	17:18:26	126.97058	-9.74405	H	Winter	2008	August
2008-09-24	17:19:26	126.96999	-9.74277	H	Winter	2008	August
2008-09-24	17:20:26	126.96935	-9.74152	H	Winter	2008	August
2008-09-24	17:21:26	126.96882	-9.74021	H	Winter	2008	August
2008-09-24	17:22:26	126.96819	-9.73899	H	Winter	2008	August
2008-09-24	17:23:26	126.96766	-9.73781	H	Winter	2008	August
2008-09-24	17:24:26	126.96722	-9.73657	H	Winter	2008	August
2008-09-24	17:25:26	126.96665	-9.73524	H	Winter	2008	August
2008-09-24	17:26:26	126.96604	-9.73393	H	Winter	2008	August
2008-09-24	17:27:26	126.96544	-9.7326	H	Winter	2008	August
2008-09-24	17:28:26	126.96478	-9.73131	H	Winter	2008	August
2008-09-24	17:29:26	126.96413	-9.72996	H	Winter	2008	August
2008-09-24	17:30:26	126.9635	-9.72867	H	Winter	2008	August
2008-09-24	17:31:26	126.96288	-9.72734	H	Winter	2008	August
2008-09-24	17:32:26	126.96224	-9.72603	H	Winter	2008	August
2008-09-24	17:33:26	126.96162	-9.72473	H	Winter	2008	August
2008-09-24	17:34:26	126.96099	-9.72345	H	Winter	2008	August
2008-09-24	17:35:26	126.96039	-9.72213	H	Winter	2008	August
2008-09-24	17:36:26	126.95975	-9.72083	H	Winter	2008	August
2008-09-24	17:37:26	126.95913	-9.71953	H	Winter	2008	August
2008-09-24	17:38:26	126.95847	-9.71822	H	Winter	2008	August
2008-09-24	17:39:26	126.95781	-9.71693	H	Winter	2008	August
2008-09-24	17:40:26	126.95718	-9.7156	H	Winter	2008	August
2008-09-24	17:41:26	126.95661	-9.71427	H	Winter	2008	August
2008-09-24	17:42:26	126.95594	-9.713	H	Winter	2008	August
2008-09-24	17:43:26	126.95533	-9.71171	H	Winter	2008	August
2008-09-24	17:44:26	126.95471	-9.71043	H	Winter	2008	August
2008-09-24	17:45:26	126.95409	-9.70913	H	Winter	2008	August
2008-09-24	17:46:26	126.95345	-9.70782	H	Winter	2008	August
2008-09-24	17:47:26	126.95285	-9.70655	H	Winter	2008	August
2008-09-24	17:48:26	126.95223	-9.70526	H	Winter	2008	August
2008-09-24	17:49:26	126.95158	-9.70393	H	Winter	2008	August
2008-09-24	17:50:26	126.95095	-9.70258	H	Winter	2008	August
2008-09-24	17:51:26	126.95033	-9.70126	H	Winter	2008	August
2008-09-24	17:52:26	126.94969	-9.69994	H	Winter	2008	August
2008-09-24	17:53:26	126.94905	-9.69864	H	Winter	2008	August
2008-09-24	17:54:26	126.94841	-9.69732	H	Winter	2008	August
2008-09-24	17:55:26	126.94776	-9.69602	H	Winter	2008	August
2008-09-24	17:56:26	126.94711	-9.69471	H	Winter	2008	August
2008-09-24	17:57:26	126.94646	-9.69341	H	Winter	2008	August
2008-09-24	17:58:26	126.94584	-9.69208	H	Winter	2008	August
2008-09-24	17:59:26	126.94522	-9.69078	H	Winter	2008	August
2008-09-24	18:00:26	126.94457	-9.68945	H	Winter	2008	August
2008-09-24	18:01:26	126.94394	-9.6881	H	Winter	2008	August
2008-09-24	18:02:26	126.9433	-9.68676	H	Winter	2008	August
2008-09-24	18:03:26	126.94266	-9.68544	H	Winter	2008	August
2008-09-24	18:04:26	126.94201	-9.68413	H	Winter	2008	August
2008-09-24	18:05:26	126.94137	-9.68281	H	Winter	2008	August
2008-09-24	18:06:26	126.94074	-9.68149	H	Winter	2008	August
2008-09-24	18:07:26	126.9401	-9.68016	H	Winter	2008	August
2008-09-24	18:08:26	126.93945	-9.67882	H	Winter	2008	August
2008-09-24	18:09:26	126.93883	-9.67745	H	Winter	2008	August
2008-09-24	18:10:26	126.93819	-9.67614	H	Winter	2008	August
2008-09-24	18:11:26	126.93757	-9.6748	H	Winter	2008	August
2008-09-24	18:12:26	126.9369	-9.67345	H	Winter	2008	August
2008-09-24	18:13:26	126.93623	-9.67208	H	Winter	2008	August
2008-09-24	18:14:26	126.93556	-9.67076	H	Winter	2008	August
2008-09-24	18:15:26	126.9349	-9.66941	H	Winter	2008	August
2008-09-24	18:16:26	126.93423	-9.66807	H	Winter	2008	August
2008-09-24	18:17:26	126.93357	-9.66672	H	Winter	2008	August
2008-09-24	18:18:26	126.93291	-9.66536	H	Winter	2008	August
2008-09-24	18:19:26	126.93226	-9.664	H	Winter	2008	August
2008-09-24	18:20:26	126.93159	-9.66265	H	Winter	2008	August
2008-09-24	18:21:26	126.93092	-9.6613	H	Winter	2008	August
2008-09-24	18:22:26	126.93026	-9.65992	H	Winter	2008	August
2008-09-24	18:23:26	126.9296	-9.65855	H	Winter	2008	August
2008-09-24	18:24:26	126.92894	-9.65717	H	Winter	2008	August
2008-09-24	18:25:26	126.92827	-9.65581	H	Winter	2008	August
2008-09-24	18:26:26	126.92762	-9.65441	H	Winter	2008	August
2008-09-24	18:27:26	126.92694	-9.65303	H	Winter	2008	August
2008-09-24	18:28:26	126.92627	-9.65167	H	Winter	2008	August
2008-09-24	18:29:26	126.92564	-9.65031	H	Winter	2008	August
2008-09-24	18:30:26	126.92503	-9.64894	H	Winter	2008	August
2008-09-24	18:30:47	126.92479	-9.64846	H	Winter	2008	August
2008-10-25	07:00:12	126.95815	-9.78758	H	Winter	2008	August
2008-10-25	07:01:12	126.95909	-9.78804	H	Winter	2008	August
2008-10-25	07:02:12	126.95996	-9.78835	H	Winter	2008	August
2008-10-25	07:03:12	126.96082	-9.7886	H	Winter	2008	August
2008-10-25	07:04:12	126.96171	-9.78886	H	Winter	2008	August
2008-10-25	07:05:12	126.96262	-9.78908	H	Winter	2008	August
2008-10-25	07:06:12	126.96354	-9.78933	H	Winter	2008	August
2008-10-25	07:07:12	126.96445	-9.78959	H	Winter	2008	August
2008-10-25	07:08:12	126.96539	-9.78984	H	Winter	2008	August
2008-10-25	07:09:12	126.9663	-9.79012	H	Winter	2008	August
2008-10-25	07:10:12	126.96721	-9.79038	H	Winter	2008	August
2008-10-25	07:11:12	126.96814	-9.79059	H	Winter	2008	August
2008-10-25	07:12:12	126.96905	-9.79081	H	Winter	2008	August
2008-10-25	07:13:12	126.96998	-9.79111	H	Winter	2008	August
2008-10-25	07:14:12	126.97088	-9.79138	H	Winter	2008	August
2008-10-25	07:15:12	126.97179	-9.79162	H	Winter	2008	August
2008-10-25	07:16:12	126.97271	-9.79186	H	Winter	2008	August
2008-10-25	07:17:12	126.97362	-9.79215	H	Winter	2008	August
2008-10-25	07:18:12	126.97454	-9.79243	H	Winter	2008	August
2008-10-25	07:19:12	126.97547	-9.79269	H	Winter	2008	August
2008-10-25	07:20:12	126.97639	-9.79295	H	Winter	2008	August
2008-10-25	07:21:12	126.97735	-9.7932	H	Winter	2008	August
2008-10-25	07:22:12	126.97831	-9.79352	H	Winter	2008	August
2008-10-25	07:23:12	126.97924	-9.79377	H	Winter	2008	August
2008-10-25	07:24:12	126.98019	-9.79405	H	Winter	2008	August
2008-10-25	07:25:12	126.98109	-9.79431	H	Winter	2008	August
2008-10-25	07:26:12	126.982	-9.79454	H	Winter	2008	August
2008-10-25	07:27:12	126.98293	-9.79481	H	Winter	2008	August
2008-10-25	07:28:12	126.98385	-9.79504	H	Winter	2008	August
2008-10-25	07:29:12	126.98478	-9.79531	H	Winter	2008	August
2008-10-25	07:30:12	126.9857	-9.79559	H	Winter	2008	August
2008-10-25	07:31:12	126.98661	-9.79584	H	Winter	2008	August
2008-10-25	07:32:12	126.98752	-9.7961	H	Winter	2008	August
2008-10-25	07:33:12	126.98846	-9.79633	H	Winter	2008	August
2008-10-25	07:34:12	126.9894	-9.7966	H	Winter	2008	August
2008-10-25	07:35:12	126.99035	-9.79688	H	Winter	2008	August
2008-10-25	07:36:12	126.99125	-9.79715	H	Winter	2008	August
2008-10-25	07:37:12	126.99211	-9.79743	H	Winter	2008	August
2008-10-25	07:38:12	126.99303	-9.79764	H	Winter	2008	August
2008-10-25	07:39:12	126.99395	-9.79789	H	Winter	2008	August
2008-10-25	07:40:12	126.99487	-9.79817	H	Winter	2008	August
2008-10-25	07:41:12	126.99575	-9.79844	H	Winter	2008	August
2008-10-25	07:42:12	126.99666	-9.79866	H	Winter	2008	August
2008-10-25	07:43:12	126.99746	-9.79884	H	Winter	2008	August
2008-10-25	07:44:12	126.9981	-9.79902	H	Winter	2008	August
2008-10-25	07:45:12	126.99868	-9.79912	H	Winter	2008	August
2008-10-25	07:46:12	126.99934	-9.7992	H	Winter	2008	August
2008-10-25	07:47:12	127.00016	-9.79927	H	Winter	2008	August
2008-10-25	07:48:12	127.00107	-9.79926	H	Winter	2008	August
2008-10-25	07:49:12	127.00211	-9.79915	H	Winter	2008	August
2008-10-25	07:50:12	127.00325	-9.79897	H	Winter	2008	August
2008-10-25	07:51:12	127.00436	-9.79882	H	Winter	2008	August
2008-10-25	07:52:12	127.00527	-9.79866	H	Winter	2008	August
2008-10-25	07:53:12	127.0061	-9.79851	H	Winter	2008	August
2008-10-25	07:54:12	127.00692	-9.79838	H	Winter	2008	August
2008-10-25	07:55:12	127.00771	-9.79824	H	Winter	2008	August
2008-10-25	07:56:12	127.00844	-9.79812	H	Winter	2008	August
2008-10-25	07:57:12	127.00911	-9.79805	H	Winter	2008	August
2008-10-25	07:58:12	127.00982	-9.79791	H	Winter	2008	August
2008-10-25	07:59:12	127.01047	-9.7978	H	Winter	2008	August
2008-10-25	08:00:12	127.01113	-9.79768	H	Winter	2008	August
2008-10-25	08:01:12	127.01178	-9.79746	H	Winter	2008	August
2008-10-25	08:02:12	127.01242	-9.79717	H	Winter	2008	August
2008-10-25	08:03:12	127.01304	-9.79688	H	Winter	2008	August
2008-10-25	08:04:12	127.01363	-9.7966	H	Winter	2008	August
2008-10-25	08:05:12	127.01423	-9.79631	H	Winter	2008	August
2008-10-25	08:06:12	127.01479	-9.79602	H	Winter	2008	August
2008-10-25	08:07:12	127.01537	-9.79574	H	Winter	2008	August
2008-10-25	08:08:12	127.01592	-9.79544	H	Winter	2008	August
2008-10-25	08:09:12	127.01647	-9.79516	H	Winter	2008	August
2008-10-25	08:10:12	127.01703	-9.79485	H	Winter	2008	August
2008-10-25	08:11:12	127.01757	-9.7945	H	Winter	2008	August
2008-10-25	08:12:12	127.01816	-9.79416	H	Winter	2008	August
2008-10-25	08:13:12	127.0187	-9.79377	H	Winter	2008	August
2008-10-25	08:14:12	127.01925	-9.79341	H	Winter	2008	August
2008-10-25	08:15:12	127.0198	-9.79305	H	Winter	2008	August
2008-10-25	08:16:12	127.02025	-9.7926	H	Winter	2008	August
2008-10-25	08:17:12	127.02066	-9.79205	H	Winter	2008	August
2008-10-25	08:18:12	127.02109	-9.79148	H	Winter	2008	August
2008-10-25	08:18:52	127.02134	-9.79107	H	Winter	2008	August
2008-10-25	17:11:30	127.1607	-9.54563	H	Winter	2008	August
2008-10-25	17:12:30	127.16108	-9.54539	H	Winter	2008	August
2008-10-25	17:13:30	127.16145	-9.54476	H	Winter	2008	August
2008-10-25	17:14:30	127.16183	-9.54416	H	Winter	2008	August
2008-10-25	17:15:30	127.16221	-9.54363	H	Winter	2008	August
2008-10-25	17:16:30	127.16258	-9.54301	H	Winter	2008	August
2008-10-25	17:17:30	127.16306	-9.54244	H	Winter	2008	August
2008-10-25	17:18:30	127.16339	-9.54183	H	Winter	2008	August
2008-10-25	17:19:30	127.16377	-9.54124	H	Winter	2008	August
2008-10-25	17:20:30	127.16413	-9.54066	H	Winter	2008	August
2008-10-25	17:21:30	127.16442	-9.54006	H	Winter	2008	August
2008-10-25	17:22:30	127.16477	-9.53942	H	Winter	2008	August
2008-10-25	17:23:30	127.16511	-9.53884	H	Winter	2008	August
2008-10-25	17:24:30	127.16545	-9.53822	H	Winter	2008	August
2008-10-25	17:25:30	127.16592	-9.53775	H	Winter	2008	August
2008-10-25	17:26:30	127.16638	-9.53724	H	Winter	2008	August
2008-10-25	17:27:30	127.16685	-9.53671	H	Winter	2008	August
2008-10-25	17:28:30	127.16731	-9.53618	H	Winter	2008	August
2008-10-25	17:29:30	127.1678	-9.53573	H	Winter	2008	August
2008-10-25	17:30:30	127.16836	-9.53529	H	Winter	2008	August
2008-10-25	17:31:30	127.1689	-9.53483	H	Winter	2008	August
2008-10-25	17:32:30	127.16941	-9.5344	H	Winter	2008	August
2008-10-25	17:33:30	127.16994	-9.53412	H	Winter	2008	August
2008-10-25	17:34:30	127.17044	-9.53383	H	Winter	2008	August
2008-10-25	17:35:30	127.17093	-9.53334	H	Winter	2008	August
2008-10-25	17:36:30	127.1715	-9.53299	H	Winter	2008	August
2008-10-25	17:37:30	127.1721	-9.53271	H	Winter	2008	August
2008-10-25	17:38:30	127.17273	-9.53244	H	Winter	2008	August
2008-10-25	17:39:30	127.17337	-9.53222	H	Winter	2008	August
2008-10-25	17:40:30	127.17393	-9.53195	H	Winter	2008	August
2008-10-25	17:41:30	127.17455	-9.53178	H	Winter	2008	August
2008-10-25	17:42:30	127.17523	-9.53157	H	Winter	2008	August
2008-10-25	17:43:30	127.17588	-9.5314	H	Winter	2008	August
2008-10-25	17:44:30	127.17648	-9.53122	H	Winter	2008	August
2008-10-25	17:45:30	127.17717	-9.53106	H	Winter	2008	August
2008-10-25	17:46:30	127.17782	-9.53095	H	Winter	2008	August
2008-10-25	17:47:30	127.1785	-9.53084	H	Winter	2008	August
2008-10-25	17:48:30	127.17924	-9.53081	H	Winter	2008	August
2008-10-25	17:49:30	127.17998	-9.53079	H	Winter	2008	August
2008-10-25	17:50:30	127.18067	-9.53055	H	Winter	2008	August
2008-10-25	17:51:30	127.18132	-9.53038	H	Winter	2008	August
2008-10-25	17:52:30	127.18199	-9.53036	H	Winter	2008	August
2008-10-25	17:53:30	127.18272	-9.53043	H	Winter	2008	August
2008-10-25	17:54:30	127.18347	-9.53053	H	Winter	2008	August
2008-10-25	17:55:30	127.18426	-9.53067	H	Winter	2008	August
2008-10-25	17:56:30	127.18509	-9.53085	H	Winter	2008	August
2008-10-25	17:57:30	127.18593	-9.53105	H	Winter	2008	August
2008-10-25	17:58:30	127.18676	-9.53135	H	Winter	2008	August
2008-10-25	17:59:30	127.18759	-9.53163	H	Winter	2008	August
2008-10-25	18:00:30	127.18847	-9.53198	H	Winter	2008	August
2008-10-25	18:01:30	127.18928	-9.53238	H	Winter	2008	August
2008-10-25	18:02:30	127.1901	-9.53277	H	Winter	2008	August
2008-10-25	18:03:30	127.19091	-9.53327	H	Winter	2008	August
2008-10-25	18:04:30	127.1917	-9.53379	H	Winter	2008	August
2008-10-25	18:05:30	127.19256	-9.53442	H	Winter	2008	August
2008-10-25	18:06:30	127.1934	-9.53511	H	Winter	2008	August
2008-10-25	18:07:30	127.19418	-9.53586	H	Winter	2008	August
2008-10-25	18:08:30	127.19495	-9.53667	H	Winter	2008	August
2008-10-25	18:09:30	127.19563	-9.53754	H	Winter	2008	August
2008-10-25	18:10:30	127.19625	-9.53847	H	Winter	2008	August
2008-10-25	18:11:30	127.19687	-9.53937	H	Winter	2008	August
2008-10-25	18:12:30	127.19744	-9.54032	H	Winter	2008	August
2008-10-25	18:13:30	127.19804	-9.54133	H	Winter	2008	August
2008-10-25	18:14:30	127.19858	-9.54245	H	Winter	2008	August
2008-10-25	18:15:30	127.19902	-9.54367	H	Winter	2008	August
2008-10-25	18:16:30	127.1994	-9.54492	H	Winter	2008	August
2008-10-25	18:17:30	127.19972	-9.54622	H	Winter	2008	August
2008-10-25	18:18:30	127.1999	-9.54762	H	Winter	2008	August
2008-10-25	18:19:30	127.19998	-9.54904	H	Winter	2008	August
2008-10-25	18:20:30	127.19995	-9.55045	H	Winter	2008	August
2008-10-25	18:21:30	127.1998	-9.55184	H	Winter	2008	August
2008-10-25	18:22:30	127.19957	-9.55316	H	Winter	2008	August
2008-10-25	18:23:30	127.19926	-9.55448	H	Winter	2008	August
2008-10-25	18:24:30	127.19888	-9.55581	H	Winter	2008	August
2008-10-25	18:25:30	127.19833	-9.55711	H	Winter	2008	August
2008-10-25	18:26:30	127.19773	-9.55843	H	Winter	2008	August
2008-10-25	18:27:10	127.19729	-9.55929	H	Winter	2008	August
2008-08-15	06:39:40	126.98128	-9.83506	H	Winter	2008	August
2008-08-15	06:40:40	126.98058	-9.83652	H	Winter	2008	August
2008-08-15	06:41:40	126.97994	-9.83774	H	Winter	2008	August
2008-08-15	06:42:40	126.97921	-9.83894	H	Winter	2008	August
2008-08-15	06:43:40	126.97845	-9.84008	H	Winter	2008	August
2008-08-15	06:44:40	126.97768	-9.84123	H	Winter	2008	August
2008-08-15	06:45:40	126.97695	-9.84237	H	Winter	2008	August
2008-08-15	06:46:40	126.97617	-9.84352	H	Winter	2008	August
2008-08-15	06:47:40	126.9754	-9.84464	H	Winter	2008	August
2008-08-15	06:48:40	126.97461	-9.84577	H	Winter	2008	August
2008-08-15	06:49:40	126.97369	-9.84677	H	Winter	2008	August
2008-08-15	06:50:40	126.9727	-9.84776	H	Winter	2008	August
2008-08-15	06:51:40	126.97162	-9.84867	H	Winter	2008	August
2008-08-15	06:52:40	126.97046	-9.84948	H	Winter	2008	August
2008-08-15	06:53:40	126.96923	-9.85023	H	Winter	2008	August
2008-08-15	06:54:40	126.96801	-9.85088	H	Winter	2008	August
2008-08-15	06:55:40	126.96671	-9.8514	H	Winter	2008	August
2008-08-15	06:56:40	126.96539	-9.8518	H	Winter	2008	August
2008-08-15	06:57:40	126.96407	-9.85214	H	Winter	2008	August
2008-08-15	06:58:40	126.9627	-9.85243	H	Winter	2008	August
2008-08-15	06:59:40	126.96132	-9.85261	H	Winter	2008	August
2008-08-15	07:00:40	126.95993	-9.85272	H	Winter	2008	August
2008-08-15	07:01:40	126.95858	-9.85267	H	Winter	2008	August
2008-08-15	07:02:40	126.95728	-9.85253	H	Winter	2008	August
2008-08-15	07:03:40	126.95599	-9.85228	H	Winter	2008	August
